ratings,numreviews,links
4.559999943,2786,https://www.allrecipes.com/recipe/16881/burrito-pie/
4.489999771,2889,https://www.allrecipes.com/recipe/11967/angel-chicken-pasta/
4.619999886,2645,https://www.allrecipes.com/recipe/213742/meatball-nirvana/
4.690000057,2483,https://www.allrecipes.com/recipe/21174/bbq-pork-for-sandwiches/
4.5,2553,https://www.allrecipes.com/recipe/26257/bow-ties-with-sausage-tomatoes-and-cream/
4.449999809,2537,https://www.allrecipes.com/recipe/68532/curried-coconut-chicken/
4.369999886,2410,https://www.allrecipes.com/recipe/21694/marinated-grilled-shrimp/
4.519999981,2438,https://www.allrecipes.com/recipe/25321/eggplant-parmesan-ii/
4.260000229,2495,https://www.allrecipes.com/recipe/85452/homemade-black-bean-veggie-burgers/
4.559999943,2477,https://www.allrecipes.com/recipe/21353/italian-spaghetti-sauce-with-meatballs/
4.570000172,2589,https://www.allrecipes.com/recipe/75861/amazing-pork-tenderloin-in-the-slow-cooker/
4.570000172,2209,https://www.allrecipes.com/recipe/44868/spicy-garlic-lime-chicken/
4.440000057,2389,https://www.allrecipes.com/recipe/24002/famous-butter-chicken/
4.710000038,2225,https://www.allrecipes.com/recipe/23567/slow-cooker-pepper-steak/
4.400000095,2425,https://www.allrecipes.com/recipe/83557/juicy-roasted-chicken/
4.429999828,2190,https://www.allrecipes.com/recipe/9038/anniversary-chicken-i/
4.679999828,2140,https://www.allrecipes.com/recipe/8701/chicken-breasts-with-balsamic-vinegar-and-garlic/
4.550000191,2154,https://www.allrecipes.com/recipe/34746/baked-salmon-ii/
4.400000095,2286,https://www.allrecipes.com/recipe/20675/rempel-family-meatloaf/
4.590000153,2039,https://www.allrecipes.com/recipe/55860/baked-garlic-parmesan-chicken/
4.460000038,2279,https://www.allrecipes.com/recipe/78370/hamburger-steak-with-onions-and-gravy/
4.429999828,2059,https://www.allrecipes.com/recipe/24202/shepherds-pie-vi/
4.610000134,2102,https://www.allrecipes.com/recipe/86230/szechwan-shrimp/
4.480000019,2062,https://www.allrecipes.com/recipe/70522/garlic-cheddar-chicken/
4.610000134,2067,https://www.allrecipes.com/recipe/8691/chicken-enchiladas-i/
4.690000057,2114,https://www.allrecipes.com/recipe/18775/aussie-chicken/
4.679999828,1924,https://www.allrecipes.com/recipe/8626/yummy-honey-chicken-kabobs/
4.289999962,2044,https://www.allrecipes.com/recipe/44742/marinated-baked-pork-chops/
4.389999866,2151,https://www.allrecipes.com/recipe/45736/chicken-tikka-masala/
4.420000076,2131,https://www.allrecipes.com/recipe/69538/artichoke-chicken/
4.71999979,1934,https://www.allrecipes.com/recipe/83549/angelas-awesome-enchiladas/
4.519999981,1920,https://www.allrecipes.com/recipe/17991/stuffed-green-peppers-i/
4.269999981,1851,https://www.allrecipes.com/recipe/13954/addictive-sweet-potato-burritos/
4.559999943,1861,https://www.allrecipes.com/recipe/45833/ginger-glazed-mahi-mahi/
4.579999924,1896,https://www.allrecipes.com/recipe/25202/beef-stroganoff-iii/
4.429999828,1903,https://www.allrecipes.com/recipe/68868/chicken-florentine-casserole/
4.679999828,1827,https://www.allrecipes.com/recipe/11729/american-lasagna/
4.429999828,2046,https://www.allrecipes.com/recipe/236609/honey-garlic-slow-cooker-chicken-thighs/
4.710000038,1732,https://www.allrecipes.com/recipe/25371/lime-chicken-soft-tacos/
4.619999886,1882,https://www.allrecipes.com/recipe/53729/fish-tacos/
4.539999962,1768,https://www.allrecipes.com/recipe/223042/chicken-parmesan/
4.610000134,1717,https://www.allrecipes.com/recipe/19304/chicken-milano/
4.619999886,1700,https://www.allrecipes.com/recipe/8720/honey-mustard-grilled-chicken/
4.360000134,1917,https://www.allrecipes.com/recipe/15715/mini-meatloaves/
4.559999943,1902,https://www.allrecipes.com/recipe/25874/shrimp-scampi-bake/
4.349999905,1725,https://www.allrecipes.com/recipe/176132/slow-cooker-buffalo-chicken-sandwiches/
4.630000114,1737,https://www.allrecipes.com/recipe/16427/slow-cooker-italian-beef-for-sandwiches/
4.610000134,1692,https://www.allrecipes.com/recipe/8495/chicken-cordon-bleu-i/
4.300000191,1773,https://www.allrecipes.com/recipe/17219/best-tuna-casserole/
4.639999866,1783,https://www.allrecipes.com/recipe/16573/chicken-fried-chicken/
4.570000172,1710,https://www.allrecipes.com/recipe/39748/actually-delicious-turkey-burgers/
4.510000229,1756,https://www.allrecipes.com/recipe/13464/homestyle-turkey-the-michigander-way/
4.489999771,1711,https://www.allrecipes.com/recipe/92462/slow-cooker-texas-pulled-pork/
4.53000021,1658,https://www.allrecipes.com/recipe/30522/unbelievable-chicken/
4.440000057,1747,https://www.allrecipes.com/recipe/13941/zucchini-patties/
4.579999924,1600,https://www.allrecipes.com/recipe/14692/caramel-apple-pork-chops/
4.71999979,1763,https://www.allrecipes.com/recipe/132815/balsamic-roasted-pork-loin/
4.539999962,1611,https://www.allrecipes.com/recipe/8778/cajun-chicken-pasta/
4.510000229,1756,https://www.allrecipes.com/recipe/73124/slow-cooker-salisbury-steak/
4.389999866,1675,https://www.allrecipes.com/recipe/8734/honey-baked-chicken-ii/
4.360000134,1679,https://www.allrecipes.com/recipe/8758/white-cheese-chicken-lasagna/
4.489999771,1451,https://www.allrecipes.com/recipe/89261/lemon-garlic-tilapia/
4.349999905,1537,https://www.allrecipes.com/recipe/31064/italian-breaded-pork-chops/
4.639999866,1485,https://www.allrecipes.com/recipe/18781/pizza-casserole/
4.639999866,1424,https://www.allrecipes.com/recipe/9044/tomato-chicken-parmesan/
4.480000019,1639,https://www.allrecipes.com/recipe/11679/homemade-mac-and-cheese/
4.579999924,1545,https://www.allrecipes.com/recipe/56352/garlic-prime-rib/
4.460000038,1553,https://www.allrecipes.com/recipe/13948/spaghetti-squash-i/
4.400000095,1487,https://www.allrecipes.com/recipe/16346/maries-easy-slow-cooker-pot-roast/
4.429999828,1454,https://www.allrecipes.com/recipe/14041/delicious-black-bean-burritos/
4.650000095,1541,https://www.allrecipes.com/recipe/11864/chicken-noodle-casserole-i/
4.519999981,1770,https://www.allrecipes.com/recipe/94113/high-temperature-eye-of-round-roast/
4.380000114,1426,https://www.allrecipes.com/recipe/133128/peppered-shrimp-alfredo/
4.389999866,1458,https://www.allrecipes.com/recipe/76129/spinach-tomato-tortellini/
4.53000021,1515,https://www.allrecipes.com/recipe/22230/slow-cooker-barbecue-ribs/
4.300000191,1423,https://www.allrecipes.com/recipe/20680/easy-mexican-casserole/
4.420000076,1371,https://www.allrecipes.com/recipe/16954/chinese-chicken-fried-rice-ii/
4.619999886,1461,https://www.allrecipes.com/recipe/16091/baby-back-ribs/
4.369999886,1454,https://www.allrecipes.com/recipe/80827/easy-garlic-broiled-chicken/
4.449999809,1392,https://www.allrecipes.com/recipe/61024/asian-orange-chicken/
4.340000153,1228,https://www.allrecipes.com/recipe/11973/spaghetti-carbonara-ii/
4.380000114,1354,https://www.allrecipes.com/recipe/17303/taco-pie/
4.25,1367,https://www.allrecipes.com/recipe/8647/baked-slow-cooker-chicken/
4.610000134,1183,https://www.allrecipes.com/recipe/104850/black-bean-and-corn-quesadillas/
4.550000191,1188,https://www.allrecipes.com/recipe/16723/pesto-chicken-florentine/
4.309999943,1228,https://www.allrecipes.com/recipe/8854/broccoli-chicken-divan/
4.590000153,1308,https://www.allrecipes.com/recipe/139603/slow-cooker-carnitas/
4.53000021,1269,https://www.allrecipes.com/recipe/25303/chicken-fettuccini-alfredo/
4.46999979,1195,https://www.allrecipes.com/recipe/8493/chicken-with-mushrooms/
4.590000153,1273,https://www.allrecipes.com/recipe/85740/cheddar-baked-chicken/
4.489999771,1182,https://www.allrecipes.com/recipe/8849/baked-chicken-nuggets/
4.699999809,1346,https://www.allrecipes.com/recipe/24035/kalua-pig-in-a-slow-cooker/
4.329999924,1244,https://www.allrecipes.com/recipe/16362/burgundy-pork-tenderloin/
4.599999905,1285,https://www.allrecipes.com/recipe/23431/to-die-for-fettuccine-alfredo/
4.28000021,1306,https://www.allrecipes.com/recipe/24033/famous-pork-chops/
4.639999866,1221,https://www.allrecipes.com/recipe/20082/artichoke-spinach-lasagna/
4.5,1252,https://www.allrecipes.com/recipe/222002/chef-johns-stuffed-peppers/
4.539999962,1259,https://www.allrecipes.com/recipe/8551/spinach-stuffed-chicken-breasts/
4.570000172,1397,https://www.allrecipes.com/recipe/97621/foolproof-rib-roast/
4.289999962,1084,https://www.allrecipes.com/recipe/8975/chicken-parmigiana/
4.340000153,1150,https://www.allrecipes.com/recipe/16330/stuffed-peppers/
4.579999924,1131,https://www.allrecipes.com/recipe/23998/a-good-easy-garlic-chicken/
4.260000229,1108,https://www.allrecipes.com/recipe/218863/slow-cooker-cilantro-lime-chicken/
4.590000153,1185,https://www.allrecipes.com/recipe/16448/simple-bbq-ribs/
4.570000172,1260,https://www.allrecipes.com/recipe/18871/easy-tuna-casserole/
4.659999847,1240,https://www.allrecipes.com/recipe/43655/perfect-turkey/
4.550000191,1253,https://www.allrecipes.com/recipe/54839/herb-rubbed-sirloin-tip-roast/
4.309999943,1160,https://www.allrecipes.com/recipe/9336/alaska-salmon-bake-with-pecan-crunch-coating/
4.710000038,1073,https://www.allrecipes.com/recipe/11815/penne-with-spicy-vodka-tomato-cream-sauce/
4.340000153,1134,https://www.allrecipes.com/recipe/228293/curry-stand-chicken-tikka-masala-sauce/
4.630000114,1223,https://www.allrecipes.com/recipe/92528/slow-cooker-turkey-breast/
4.590000153,1170,https://www.allrecipes.com/recipe/20045/cabbage-rolls-ii/
4.619999886,1095,https://www.allrecipes.com/recipe/76808/italian-sausage-peppers-and-onions/
4.53000021,1210,https://www.allrecipes.com/recipe/14690/cabbage-roll-casserole/
4.380000114,1125,https://www.allrecipes.com/recipe/19291/sausage-pasta/
4.329999924,1121,https://www.allrecipes.com/recipe/86069/tuna-noodle-casserole-from-scratch/
4.289999962,1025,https://www.allrecipes.com/recipe/90089/penne-with-chicken-and-asparagus/
4.360000134,1025,https://www.allrecipes.com/recipe/82817/balsamic-glazed-salmon-fillets/
4.599999905,977,https://www.allrecipes.com/recipe/12072/greek-chicken-pasta/
4.480000019,1125,https://www.allrecipes.com/recipe/84270/slow-cooker-corned-beef-and-cabbage/
4.559999943,1131,https://www.allrecipes.com/recipe/13938/connies-zucchini-crab-cakes/
4.400000095,994,https://www.allrecipes.com/recipe/60598/vegetarian-korma/
4.730000019,1072,https://www.allrecipes.com/recipe/18032/slow-cooker-lemon-garlic-chicken-ii/
4.670000076,1085,https://www.allrecipes.com/recipe/24037/sour-cream-pork-chops/
4.510000229,1081,https://www.allrecipes.com/recipe/74037/lamb-chops-with-balsamic-reduction/
4.659999847,1065,https://www.allrecipes.com/recipe/21340/lindas-lasagna/
4.679999828,1006,https://www.allrecipes.com/recipe/14745/honey-glazed-ham/
4.579999924,1108,https://www.allrecipes.com/recipe/71251/incredibly-cheesy-turkey-meatloaf/
4.739999771,1035,https://www.allrecipes.com/recipe/14646/barbecued-beef/
4.320000172,1068,https://www.allrecipes.com/recipe/218547/slow-cooker-pot-roast/
4.590000153,1077,https://www.allrecipes.com/recipe/80525/slow-cooker-ham/
4.489999771,1070,https://www.allrecipes.com/recipe/23735/buffalo-style-chicken-pizza/
4.300000191,930,https://www.allrecipes.com/recipe/25445/key-west-chicken/
4.409999847,967,https://www.allrecipes.com/recipe/16715/vegetarian-chickpea-sandwich-filling/
4.449999809,986,https://www.allrecipes.com/recipe/214488/lemon-chicken-piccata/
4.409999847,983,https://www.allrecipes.com/recipe/8853/chicken-piccata-ii/
4.400000095,1050,https://www.allrecipes.com/recipe/55872/amazing-chicken/
4.429999828,967,https://www.allrecipes.com/recipe/30578/filet-mignon-with-rich-balsamic-glaze/
4.53000021,1013,https://www.allrecipes.com/recipe/220854/chef-johns-italian-meatballs/
4.380000114,950,https://www.allrecipes.com/recipe/22538/baked-salmon-fillets-dijon/
4.559999943,956,https://www.allrecipes.com/recipe/8640/swiss-chicken-casserole-ii/
4.28000021,1030,https://www.allrecipes.com/recipe/22737/chicken-enchiladas-v/
4.440000057,899,https://www.allrecipes.com/recipe/9027/kung-pao-chicken/
4.639999866,945,https://www.allrecipes.com/recipe/17325/savory-garlic-marinated-steaks/
4.329999924,1009,https://www.allrecipes.com/recipe/40399/the-best-meatballs/
4.340000153,856,https://www.allrecipes.com/recipe/8842/basil-chicken-over-angel-hair/
4.309999943,953,https://www.allrecipes.com/recipe/79543/fried-rice-restaurant-style/
4.340000153,875,https://www.allrecipes.com/recipe/15679/asian-beef-with-snow-peas/
4.71999979,988,https://www.allrecipes.com/recipe/26661/stuffed-cabbage-rolls/
4.409999847,946,https://www.allrecipes.com/recipe/16685/sage-pork-chops/
4.71999979,920,https://www.allrecipes.com/recipe/220125/slow-cooker-beef-pot-roast/
4.599999905,969,https://www.allrecipes.com/recipe/35753/scott-hibbs-amazing-whisky-grilled-baby-back-ribs/
4.269999981,954,https://www.allrecipes.com/recipe/11808/creamy-pesto-shrimp/
4.340000153,948,https://www.allrecipes.com/recipe/46822/indian-chicken-curry-ii/
4.539999962,899,https://www.allrecipes.com/recipe/18830/spanish-rice-bake/
4.489999771,937,https://www.allrecipes.com/recipe/11843/irish-chicken-and-dumplings/
4.340000153,879,https://www.allrecipes.com/recipe/16641/red-lentil-curry/
4.510000229,877,https://www.allrecipes.com/recipe/59661/spinach-enchiladas/
4.559999943,925,https://www.allrecipes.com/recipe/70404/fabulous-wet-burritos/
4.400000095,931,https://www.allrecipes.com/recipe/86047/garlic-chicken-fried-chicken/
4.489999771,888,https://www.allrecipes.com/recipe/77489/crispy-rosemary-chicken-and-fries/
4.610000134,899,https://www.allrecipes.com/recipe/45957/chicken-makhani-indian-butter-chicken/
4.349999905,878,https://www.allrecipes.com/recipe/68380/garlic-lemon-double-stuffed-chicken/
4.449999809,914,https://www.allrecipes.com/recipe/219166/chef-johns-macaroni-and-cheese/
4.550000191,950,https://www.allrecipes.com/recipe/25150/pork-chops-for-the-slow-cooker/
4.539999962,954,https://www.allrecipes.com/recipe/14606/beef-tenderloin-with-roasted-shallots/
4.440000057,939,https://www.allrecipes.com/recipe/21766/roasted-pork-loin/
4.590000153,875,https://www.allrecipes.com/recipe/16995/charleys-slow-cooker-mexican-style-meat/
4.630000114,937,https://www.allrecipes.com/recipe/16293/glazed-meatloaf-i/
4.610000134,808,https://www.allrecipes.com/recipe/21190/stuffed-peppers-my-way/
4.489999771,840,https://www.allrecipes.com/recipe/13896/tofu-parmigiana/
4.550000191,878,https://www.allrecipes.com/recipe/54342/chipotle-crusted-pork-tenderloin/
4.71999979,830,https://www.allrecipes.com/recipe/14504/california-grilled-veggie-sandwich/
4.46999979,1004,https://www.allrecipes.com/recipe/221958/chef-johns-perfect-prime-rib/
4.690000057,867,https://www.allrecipes.com/recipe/26254/baked-ziti-iv/
4.670000076,906,https://www.allrecipes.com/recipe/11805/mouses-macaroni-and-cheese/
4.679999828,891,https://www.allrecipes.com/recipe/8547/chicken-in-basil-cream/
4.510000229,977,https://www.allrecipes.com/recipe/6900/dumplings/
4.539999962,875,https://www.allrecipes.com/recipe/220751/quick-chicken-piccata/
4.670000076,849,https://www.allrecipes.com/recipe/36766/beef-and-bean-chimichangas/
4.460000038,901,https://www.allrecipes.com/recipe/25198/the-best-meatloaf/
4.510000229,855,https://www.allrecipes.com/recipe/70935/taqueria-style-tacos-carne-asada/
4.650000095,821,https://www.allrecipes.com/recipe/12839/angel-hair-pasta-with-shrimp-and-basil/
4.409999847,899,https://www.allrecipes.com/recipe/8536/sweet-and-sour-chicken-i/
4.320000172,830,https://www.allrecipes.com/recipe/15559/black-beans-and-rice/
4.570000172,873,https://www.allrecipes.com/recipe/14495/marinated-pork-tenderloin/
4.71999979,855,https://www.allrecipes.com/recipe/17098/baked-ziti-iii/
4.46999979,844,https://www.allrecipes.com/recipe/150306/the-best-chicken-fried-steak/
4.409999847,906,https://www.allrecipes.com/recipe/46530/guinness-corned-beef/
4.489999771,806,https://www.allrecipes.com/recipe/70163/easy-baked-tilapia/
4.429999828,825,https://www.allrecipes.com/recipe/18234/baked-scallops/
4.53000021,796,https://www.allrecipes.com/recipe/74169/hudsons-baked-tilapia-with-dill-sauce/
4.340000153,742,https://www.allrecipes.com/recipe/17702/fettuccine-with-sweet-pepper-cayenne-sauce/
4.460000038,807,https://www.allrecipes.com/recipe/58211/authentic-louisiana-red-beans-and-rice/
4.519999981,848,https://www.allrecipes.com/recipe/47374/easy-chicken-enchiladas/
4.630000114,771,https://www.allrecipes.com/recipe/77758/brooklyn-girls-penne-arrabiata/
4.440000057,830,https://www.allrecipes.com/recipe/13525/rosemary-roasted-turkey/
4.579999924,798,https://www.allrecipes.com/recipe/23847/pasta-pomodoro/
4.380000114,856,https://www.allrecipes.com/recipe/34929/pepperoncini-beef/
4.489999771,790,https://www.allrecipes.com/recipe/49404/juiciest-hamburgers-ever/
4.349999905,818,https://www.allrecipes.com/recipe/8761/chicken-scampi-ii/
4.369999886,883,https://www.allrecipes.com/recipe/8963/oven-fried-chicken-iii/
4.610000134,727,https://www.allrecipes.com/recipe/8571/blackened-chicken/
4.670000076,821,https://www.allrecipes.com/recipe/220597/simple-garlic-shrimp/
4.539999962,814,https://www.allrecipes.com/recipe/40450/chicken-and-bacon-shish-kabobs/
4.329999924,759,https://www.allrecipes.com/recipe/90321/meatball-sandwich/
4.539999962,821,https://www.allrecipes.com/recipe/16884/tater-tot-bake/
4.440000057,807,https://www.allrecipes.com/recipe/52005/tender-italian-baked-chicken/
4.380000114,752,https://www.allrecipes.com/recipe/18031/baked-ziti-ii/
4.510000229,814,https://www.allrecipes.com/recipe/17546/gravy-baked-pork-chops/
4.449999809,880,https://www.allrecipes.com/recipe/87805/slow-cooker-pork-chops-ii/
4.650000095,793,https://www.allrecipes.com/recipe/45641/roasted-rack-of-lamb/
4.380000114,806,https://www.allrecipes.com/recipe/8700/chicken-and-biscuit-casserole/
4.510000229,769,https://www.allrecipes.com/recipe/8857/curried-honey-mustard-chicken/
4.46999979,825,https://www.allrecipes.com/recipe/235151/crispy-and-tender-baked-chicken-thighs/
4.480000019,768,https://www.allrecipes.com/recipe/16189/cheeseburger-meatloaf/
4.320000172,760,https://www.allrecipes.com/recipe/142614/grilled-fish-tacos-with-chipotle-lime-dressing/
4.610000134,822,https://www.allrecipes.com/recipe/72392/spinach-stuffed-chicken-breast/
4.489999771,791,https://www.allrecipes.com/recipe/11798/shrimp-and-mushroom-linguini-with-creamy-cheese-herb-sauce/
4.440000057,749,https://www.allrecipes.com/recipe/85256/easy-honey-mustard-mozzarella-chicken/
4.690000057,792,https://www.allrecipes.com/recipe/8994/breaded-chicken-fingers/
4.380000114,759,https://www.allrecipes.com/recipe/73757/penne-pasta-with-spinach-and-bacon/
4.710000038,768,https://www.allrecipes.com/recipe/20593/broccoli-beef-i/
4.329999924,763,https://www.allrecipes.com/recipe/141169/easy-indian-butter-chicken/
4.570000172,762,https://www.allrecipes.com/recipe/24681/oven-fried-pork-chops/
4.489999771,795,https://www.allrecipes.com/recipe/14562/london-broil-ii/
4.389999866,810,https://www.allrecipes.com/recipe/69549/neat-sloppy-joes/
4.309999943,739,https://www.allrecipes.com/recipe/19508/shrimp-scampi/
4.599999905,734,https://www.allrecipes.com/recipe/16196/darias-slow-cooker-beef-stroganoff/
4.710000038,740,https://www.allrecipes.com/recipe/14580/basil-shrimp/
4.460000038,804,https://www.allrecipes.com/recipe/13567/turkey-pot-pie-i/
4.590000153,753,https://www.allrecipes.com/recipe/19886/amys-garlic-egg-chicken/
4.400000095,734,https://www.allrecipes.com/recipe/91499/general-tsaos-chicken-ii/
4.619999886,709,https://www.allrecipes.com/recipe/53733/pork-chops-with-raspberry-sauce/
4.610000134,696,https://www.allrecipes.com/recipe/25145/mexican-casserole/
4.730000019,803,https://www.allrecipes.com/recipe/70679/simple-whole-roasted-chicken/
4.510000229,775,https://www.allrecipes.com/recipe/214500/sausage-peppers-onions-and-potato-bake/
4.400000095,728,https://www.allrecipes.com/recipe/17122/tacos-in-pasta-shells/
4.699999809,706,https://www.allrecipes.com/recipe/14713/souvlaki/
4.579999924,761,https://www.allrecipes.com/recipe/12775/spicy-grilled-shrimp/
4.710000038,765,https://www.allrecipes.com/recipe/31144/sweet-and-sour-pork-iii/
4.46999979,731,https://www.allrecipes.com/recipe/57966/crispy-orange-beef/
4.460000038,737,https://www.allrecipes.com/recipe/12745/mexican-baked-fish/
4.519999981,698,https://www.allrecipes.com/recipe/21532/stuffed-shells-iii/
4.550000191,783,https://www.allrecipes.com/recipe/14687/army-sos-creamed-ground-beef/
4.429999828,757,https://www.allrecipes.com/recipe/14618/cola-pot-roast-ii/
4.630000114,665,https://www.allrecipes.com/recipe/14554/sirloin-steak-with-garlic-butter/
4.360000134,705,https://www.allrecipes.com/recipe/136476/easy-french-dip-sandwiches/
4.309999943,720,https://www.allrecipes.com/recipe/26589/beef-enchiladas-ii/
4.510000229,712,https://www.allrecipes.com/recipe/11914/taco-casserole/
4.679999828,717,https://www.allrecipes.com/recipe/223382/chicken-stir-fry/
4.650000095,714,https://www.allrecipes.com/recipe/39455/marinated-tuna-steak/
4.639999866,680,https://www.allrecipes.com/recipe/202463/shoyu-chicken/
4.699999809,751,https://www.allrecipes.com/recipe/14684/slow-cooker-london-broil/
4.480000019,761,https://www.allrecipes.com/recipe/24321/moms-favorite-baked-mac-and-cheese/
4.420000076,717,https://www.allrecipes.com/recipe/44989/quick-and-easy-green-chile-chicken-enchilada-casserole/
4.320000172,660,https://www.allrecipes.com/recipe/93666/spinach-and-feta-pita-bake/
4.269999981,761,https://www.allrecipes.com/recipe/47247/chili-rellenos-casserole/
4.510000229,762,https://www.allrecipes.com/recipe/23260/simple-hamburger-stroganoff/
4.429999828,708,https://www.allrecipes.com/recipe/19934/chili-lime-chicken-kabobs/
4.489999771,739,https://www.allrecipes.com/recipe/21291/cola-pork-chops/
4.519999981,705,https://www.allrecipes.com/recipe/191156/restaurant-style-beef-and-broccoli/
4.570000172,697,https://www.allrecipes.com/recipe/165190/spicy-vegan-potato-curry/
4.639999866,696,https://www.allrecipes.com/recipe/14679/sesame-beef/
4.289999962,657,https://www.allrecipes.com/recipe/24685/blue-cheese-burgers/
4.260000229,667,https://www.allrecipes.com/recipe/11836/stuffed-shells-i/
4.309999943,635,https://www.allrecipes.com/recipe/35200/grilled-brown-sugar-pork-chops/
4.550000191,729,https://www.allrecipes.com/recipe/40545/turkey-tetrazzini-ii/
4.440000057,742,https://www.allrecipes.com/recipe/8841/oven-fried-chicken-ii/
4.699999809,678,https://www.allrecipes.com/recipe/220661/quinoa-black-bean-burgers/
4.369999886,669,https://www.allrecipes.com/recipe/14693/awesome-honey-pecan-pork-chops/
4.670000076,714,https://www.allrecipes.com/recipe/222582/baked-spaghetti/
4.659999847,688,https://www.allrecipes.com/recipe/19125/chicken-and-red-wine-sauce/
4.670000076,664,https://www.allrecipes.com/recipe/51856/philly-cheesesteak-sandwich-with-garlic-mayo/
4.539999962,731,https://www.allrecipes.com/recipe/14531/beer-butt-chicken/
4.599999905,766,https://www.allrecipes.com/recipe/235997/unstuffed-cabbage-roll/
4.670000076,731,https://www.allrecipes.com/recipe/20673/glazed-meatloaf-ii/
4.440000057,750,https://www.allrecipes.com/recipe/215447/dads-leftover-turkey-pot-pie/
4.610000134,680,https://www.allrecipes.com/recipe/218794/chicken-and-gnocchi-soup/
4.71999979,648,https://www.allrecipes.com/recipe/57319/pesto-cheesy-chicken-rolls/
4.670000076,666,https://www.allrecipes.com/recipe/25300/manicotti-alla-romana/
4.579999924,704,https://www.allrecipes.com/recipe/25147/sarges-ez-pulled-pork-bbq/
4.309999943,648,https://www.allrecipes.com/recipe/11786/hearty-vegetable-lasagna/
4.429999828,695,https://www.allrecipes.com/recipe/178295/slider-style-mini-burgers/
4.599999905,656,https://www.allrecipes.com/recipe/8714/baked-lemon-chicken-with-mushroom-sauce/
4.53000021,654,https://www.allrecipes.com/recipe/44839/chris-bay-area-burger/
4.599999905,686,https://www.allrecipes.com/recipe/100195/baked-haddock/
4.539999962,598,https://www.allrecipes.com/recipe/19124/alice-chicken/
4.610000134,689,https://www.allrecipes.com/recipe/12011/easy-lasagna-ii/
4.460000038,601,https://www.allrecipes.com/recipe/22970/salsa-chicken-burrito-filling/
4.329999924,699,https://www.allrecipes.com/recipe/23923/beef-tips/
4.630000114,666,https://www.allrecipes.com/recipe/8965/broccoli-chicken-casserole-i/
4.53000021,645,https://www.allrecipes.com/recipe/18442/bobs-awesome-lasagna/
4.389999866,636,https://www.allrecipes.com/recipe/8817/slow-cooker-chicken-cacciatore/
4.46999979,646,https://www.allrecipes.com/recipe/14689/french-dip-sandwiches/
